shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZZE50134961,45.070280,11.789310,342
ZZE50134961,45.070380,11.789030,343
ZZE50134961,45.070490,11.788750,344
ZZE50134961,45.070600,11.788470,345
ZZE50134961,45.070640,11.788370,346
ZZE50134961,45.070640,11.788330,347
ZZE50134961,45.070680,11.788240,348
ZZE50134961,45.070780,11.787950,349
ZZE50134961,45.070830,11.787850,350
ZZE50134961,45.070920,11.787560,351
ZZE50134961,45.071010,11.787330,352
ZZE50134961,45.071130,11.787060,353
ZZE50134961,45.071250,11.786790,354
ZZE50134961,45.071380,11.786520,355
ZZE50134961,45.071410,11.786460,356
ZZE50134961,45.071500,11.786290,357
ZZE50134961,45.071650,11.786040,358
ZZE50134961,45.071690,11.785990,359
ZZE50134961,45.071830,11.785740,360
ZZE50134961,45.071910,11.785620,361
ZZE50134961,45.071910,11.785620,362
ZZE50134961,45.071990,11.785510,363
ZZE50134961,45.072140,11.785270,364
ZZE50134961,45.072230,11.785120,365
ZZE50134961,45.072360,11.784850,366
ZZE50134961,45.072380,11.784820,367
ZZE50134961,45.072520,11.784560,368
ZZE50134961,45.072650,11.784310,369
ZZE50134961,45.072660,11.784310,370
ZZE50134961,45.072750,11.784130,371
ZZE50134961,45.072900,11.783880,372
ZZE50134961,45.072940,11.783830,373
ZZE50134961,45.073040,11.783640,374
ZZE50134961,45.073040,11.783640,375
ZZE50134961,45.073200,11.783410,376
ZZE50134961,45.073270,11.783310,377
ZZE50134961,45.073330,11.783170,378
ZZE50134961,45.073460,11.783050,379
ZZE50134961,45.073510,11.783000,380
ZZE50134961,45.073580,11.783000,381
ZZE50134961,45.073670,11.783000,382
ZZE50134961,45.073890,11.782960,383
ZZE50134961,45.073910,11.782960,384
ZZE50134961,45.074110,11.783100,385
ZZE50134961,45.074280,11.783220,386
ZZE50134961,45.074360,11.783510,387
ZZE50134961,45.074400,11.783650,388
ZZE50134961,45.074490,11.783950,389
ZZE50134961,45.074570,11.784240,390
ZZE50134961,45.074660,11.784540,391
ZZE50134961,45.074740,11.784820,392
ZZE50134961,45.074800,11.785030,393
ZZE50134961,45.074710,11.785170,394
ZZE50134961,45.074800,11.785290,395
ZZE50134961,45.074890,11.785170,396
ZZE50134961,45.075120,11.785180,397
ZZE50134961,45.075340,11.785200,398
ZZE50134961,45.075560,11.785210,399
ZZE50134961,45.075780,11.785210,400
ZZE50134961,45.075960,11.785210,401
ZZE50134961,45.076040,11.784910,402
ZZE50134961,45.076090,11.784690,403
ZZE50134961,45.076090,11.784690,404
ZZE50134961,45.076170,11.784390,405
ZZE50134961,45.076250,11.784090,406
ZZE50134961,45.076330,11.783780,407
ZZE50134961,45.076400,11.783490,408
ZZE50134961,45.076490,11.783190,409
ZZE50134961,45.076560,11.782880,410
ZZE50134961,45.076650,11.782590,411
ZZE50134961,45.076720,11.782310,412
ZZE50134961,45.076730,11.782090,413
ZZE50134961,45.076730,11.782090,414
ZZE50134961,45.076750,11.781880,415
ZZE50134961,45.076750,11.781660,416
ZZE50134961,45.076560,11.781490,417
ZZE50134961,45.076510,11.781450,418
ZZE50134961,45.076350,11.781400,419
ZZE50134961,45.076300,11.781270,420
ZZE50134961,45.076070,11.781270,421
ZZE50134961,45.075840,11.781280,422
ZZE50134961,45.075620,11.781290,423
ZZE50134961,45.075390,11.781300,424
ZZE50134961,45.075160,11.781300,425
ZZE50134961,45.074940,11.781310,426
ZZE50134961,45.074860,11.781320,427
ZZE50134961,45.074710,11.781550,428
ZZE50134961,45.074560,11.781800,429
ZZE50134961,45.074400,11.782030,430
ZZE50134961,45.074250,11.782270,431
ZZE50134961,45.074110,11.782510,432
ZZE50134961,45.074100,11.782520,433
ZZE50134961,45.073930,11.782290,434
ZZE50134961,45.073910,11.782260,435
ZZE50134961,45.073790,11.782140,436
ZZE50134961,45.073580,11.781980,437
ZZE50134961,45.073510,11.781920,438
ZZE50134961,45.073430,11.781830,439
ZZE50134961,45.073200,11.781770,440
ZZE50134961,45.072970,11.781720,441
ZZE50134961,45.072940,11.781710,442
ZZE50134961,45.072710,11.781670,443
ZZE50134961,45.072630,11.781660,444
ZZE50134961,45.072420,11.781710,445
ZZE50134961,45.072350,11.781750,446
ZZE50134961,45.072300,11.781830,447
ZZE50134961,45.072300,11.782150,448
ZZE50134961,45.072300,11.782260,449
ZZE50134961,45.072450,11.782490,450
ZZE50134961,45.072500,11.782570,451
ZZE50134961,45.072720,11.782660,452
ZZE50134961,45.072930,11.782770,453
ZZE50134961,45.073120,11.782880,454
ZZE50134961,45.073340,11.782950,455
ZZE50134961,45.073360,11.782960,456
ZZE50134961,45.073510,11.783000,457
ZZE50134961,45.073580,11.783000,458
ZZE50134961,45.073670,11.783000,459
ZZE50134961,45.073890,11.782960,460
ZZE50134961,45.073910,11.782960,461
ZZE50134961,45.074110,11.783100,462
ZZE50134961,45.074280,11.783220,463
ZZE50134961,45.074360,11.783510,464
ZZE50134961,45.074400,11.783650,465
ZZE50134961,45.074490,11.783950,466
ZZE50134961,45.074570,11.784240,467
ZZE50134961,45.074660,11.784540,468
ZZE50134961,45.074740,11.784820,469
ZZE50134961,45.074800,11.785030,470
ZZE50134961,45.074710,11.785170,471
ZZE50134961,45.074800,11.785290,472
ZZE50134961,45.074890,11.785170,473
ZZE50134961,45.075120,11.785180,474
ZZE50134961,45.075340,11.785200,475
ZZE50134961,45.075560,11.785210,476
ZZE50134961,45.075780,11.785210,477
ZZE50134961,45.075960,11.785210,478
ZZE50134961,45.076140,11.785210,479
ZZE50134961,45.076200,11.785210,480
ZZE50134961,45.076420,11.785210,481
ZZE50134961,45.076450,11.785210,482
ZZE50134961,45.076460,11.785530,483
ZZE50134961,45.076470,11.785850,484
ZZE50134961,45.076490,11.786060,485
ZZE50134961,45.076490,11.786060,486
ZZE50134961,45.076500,11.786310,487
ZZE50134961,45.076510,11.786370,488
ZZE50134961,45.076520,11.786630,489
ZZE50134961,45.076530,11.786880,490
ZZE50134961,45.076540,11.786940,491
ZZE50134961,45.076550,11.787190,492
ZZE50134961,45.076560,11.787440,493
ZZE50134961,45.076570,11.787500,494
ZZE50134961,45.076750,11.787460,495
ZZE50134961,45.076930,11.787440,496
ZZE50134961,45.077090,11.787420,497
ZZE50134961,45.077270,11.787400,498
ZZE50134961,45.077270,11.787400,499
ZZE50134961,45.077450,11.787380,500
ZZE50134961,45.077610,11.787370,501
ZZE50134961,45.077790,11.787350,502
ZZE50134961,45.077970,11.787340,503
ZZE50134961,45.078130,11.787330,504
ZZE50134961,45.078300,11.787300,505
ZZE50134961,45.078480,11.787280,506
ZZE50134961,45.078670,11.787260,507
ZZE50134961,45.078840,11.787240,508
ZZE50134961,45.079030,11.787220,509
ZZE50134961,45.079030,11.787220,510
ZZE50134961,45.079030,11.787220,511
ZZE50134961,45.079210,11.787200,512
ZZE50134961,45.079290,11.787200,513
ZZE50134961,45.079470,11.787180,514
ZZE50134961,45.079640,11.787170,515
ZZE50134961,45.079830,11.787170,516
ZZE50134961,45.080010,11.787150,517
ZZE50134961,45.080190,11.787140,518
ZZE50134961,45.080370,11.787130,519
ZZE50134961,45.080440,11.787130,520
ZZE50134961,45.080440,11.787130,521
ZZE50134961,45.080670,11.787110,522
ZZE50134961,45.080790,11.787110,523
ZZE50134961,45.081010,11.787080,524
ZZE50134961,45.081240,11.787070,525
ZZE50134961,45.081280,11.787070,526
ZZE50134961,45.081500,11.787030,527
ZZE50134961,45.081550,11.787030,528
ZZE50134961,45.081550,11.787350,529
ZZE50134961,45.081560,11.787670,530
ZZE50134961,45.081570,11.787980,531
ZZE50134961,45.081570,11.788240,532
ZZE50134961,45.081570,11.788240,533
ZZE50134961,45.081580,11.788330,534
ZZE50134961,45.081580,11.788640,535
ZZE50134961,45.081580,11.788670,536
ZZE50134961,45.081480,11.788930,537
ZZE50134961,45.081310,11.789130,538
ZZE50134961,45.081310,11.789140,539
ZZE50134961,45.081280,11.789190,540
ZZE50134961,45.081060,11.789300,541
ZZE50134961,45.080850,11.789410,542
ZZE50134961,45.080720,11.789490,543
ZZE50134961,45.080670,11.789530,544
ZZE50134961,45.080440,11.789620,545
ZZE50134961,45.080230,11.789720,546
ZZE50134961,45.080080,11.789790,547
ZZE50134961,45.079870,11.789910,548
ZZE50134961,45.079660,11.790030,549
ZZE50134961,45.079450,11.790160,550
ZZE50134961,45.079350,11.790220,551
ZZE50134961,45.079360,11.790540,552
ZZE50134961,45.079360,11.790560,553
ZZE50134961,45.079360,11.790560,554
ZZE50134961,45.079380,11.790820,555
ZZE50134961,45.079380,11.790830,556
ZZE50134961,45.079380,11.791090,557
ZZE50134961,45.079380,11.791130,558
ZZE50134961,45.079390,11.791380,559
ZZE50134961,45.079400,11.791640,560
ZZE50134961,45.079410,11.791650,561
ZZE50134961,45.079410,11.791900,562
ZZE50134961,45.079420,11.792040,563
ZZE50134961,45.079420,11.792040,564
ZZE50134961,45.079430,11.792290,565
ZZE50134961,45.079440,11.792480,566
ZZE50134961,45.079440,11.792650,567
ZZE50134961,45.079450,11.792900,568
ZZE50134961,45.079450,11.793150,569
ZZE50134961,45.079470,11.793420,570
ZZE50134961,45.079470,11.793510,571
ZZE50134961,45.079650,11.793500,572
ZZE50134961,45.079830,11.793490,573
ZZE50134961,45.080010,11.793470,574
ZZE50134961,45.080190,11.793460,575
ZZE50134961,45.080370,11.793450,576
ZZE50134961,45.080550,11.793430,577
ZZE50134961,45.080740,11.793420,578
ZZE50134961,45.080790,11.793420,579
ZZE50134961,45.080790,11.793680,580
ZZE50134961,45.080790,11.793940,581
ZZE50134961,45.080790,11.794120,582
ZZE50134961,45.080790,11.794120,583
ZZE50134961,45.080790,11.794370,584
ZZE50134961,45.080800,11.794630,585
ZZE50134961,45.080810,11.794880,586
ZZE50134961,45.080810,11.795140,587
ZZE50134961,45.080810,11.795390,588
ZZE50134961,45.080820,11.795590,589
ZZE50134961,45.080820,11.795840,590
ZZE50134961,45.080820,11.796100,591
ZZE50134961,45.080820,11.796360,592
ZZE50134961,45.080820,11.796620,593
ZZE50134961,45.080830,11.796800,594
ZZE50134961,45.080830,11.796800,595
ZZE50134961,45.080830,11.797050,596
ZZE50134961,45.080840,11.797310,597
ZZE50134961,45.080840,11.797560,598
ZZE50134961,45.080840,11.797800,599
ZZE50134961,45.081020,11.797800,600
ZZE50134961,45.081210,11.797800,601
ZZE50134961,45.081280,11.797800,602
ZZE50134961,45.081450,11.797770,603
ZZE50134961,45.081630,11.797750,604
ZZE50134961,45.081700,11.797750,605
ZZE50134961,45.081880,11.797750,606
ZZE50134961,45.082060,11.797750,607
ZZE50134961,45.082070,11.797750,608
ZZE50134961,45.082070,11.798000,609
ZZE50134961,45.082080,11.798260,610
ZZE50134961,45.082080,11.798510,611
ZZE50134961,45.082090,11.798780,612
ZZE50134961,45.082090,11.799030,613
ZZE50134961,45.082090,11.799290,614
ZZE50134961,45.082100,11.799310,615
ZZE50134961,45.082100,11.799560,616
ZZE50134961,45.082100,11.799610,617
ZZE50134961,45.082100,11.799780,618
ZZE50134961,45.082100,11.799780,619
ZZE50134961,45.082110,11.800030,620
ZZE50134961,45.082130,11.800210,621
ZZE50134961,45.082130,11.800470,622
ZZE50134961,45.082130,11.800730,623
ZZE50134961,45.082130,11.800980,624
ZZE50134961,45.082130,11.801240,625
ZZE50134961,45.082130,11.801490,626
ZZE50134961,45.082130,11.801750,627
ZZE50134961,45.082130,11.802000,628
ZZE50134961,45.082130,11.802170,629
ZZE50134961,45.081950,11.802110,630
ZZE50134961,45.081770,11.802070,631
ZZE50134961,45.081640,11.802030,632
ZZE50134961,45.081450,11.801990,633
ZZE50134961,45.081280,11.801950,634
ZZE50134961,45.081280,11.801950,635
ZZE50134961,45.081090,11.801900,636
ZZE50134961,45.080910,11.801850,637
ZZE50134961,45.080750,11.801820,638
ZZE50134961,45.080690,11.801820,639
ZZE50134961,45.080510,11.801820,640
ZZE50134961,45.080320,11.801820,641
ZZE50134961,45.080300,11.801820,642
ZZE50134961,45.080140,11.801800,643
ZZE50134961,45.080140,11.801800,644
ZZE50134961,45.079990,11.801780,645
ZZE50134961,45.079810,11.801780,646
ZZE50134961,45.079620,11.801780,647
ZZE50134961,45.079590,11.801780,648
ZZE50134961,45.079410,11.801810,649
ZZE50134961,45.079230,11.801840,650
ZZE50134961,45.079140,11.801860,651
ZZE50134961,45.078950,11.801900,652
ZZE50134961,45.078920,11.801910,653
ZZE50134961,45.078740,11.801950,654
ZZE50134961,45.078560,11.802000,655
ZZE50134961,45.078490,11.802030,656
ZZE50134961,45.078320,11.802080,657
ZZE50134961,45.078190,11.802120,658
ZZE50134961,45.078000,11.802160,659
ZZE50134961,45.077830,11.802190,660
ZZE50134961,45.077760,11.802210,661
ZZE50134961,45.077580,11.802260,662
ZZE50134961,45.077400,11.802300,663
ZZE50134961,45.077220,11.802350,664
ZZE50134961,45.077090,11.802380,665
ZZE50134961,45.077130,11.802620,666
ZZE50134961,45.077180,11.802810,667
ZZE50134961,45.077100,11.802850,668
ZZE50134961,45.077100,11.802850,669
ZZE50134961,45.077180,11.802810,670
ZZE50134961,45.077250,11.803050,671
ZZE50134961,45.077320,11.803280,672
ZZE50134961,45.077360,11.803420,673
ZZE50134961,45.077400,11.803660,674
ZZE50134961,45.077450,11.803910,675
ZZE50134961,45.077490,11.804160,676
ZZE50134961,45.077520,11.804290,677
ZZE50134961,45.077550,11.804530,678
ZZE50134961,45.077590,11.804780,679
ZZE50134961,45.077630,11.805030,680
ZZE50134961,45.077670,11.805290,681
ZZE50134961,45.077710,11.805520,682
ZZE50134961,45.077710,11.805520,683
ZZE50134961,45.077750,11.805760,684
ZZE50134961,45.077800,11.806020,685
ZZE50134961,45.077830,11.806270,686
ZZE50134961,45.077850,11.806360,687
ZZE50134961,45.077670,11.806310,688
ZZE50134961,45.077490,11.806270,689
ZZE50134961,45.077310,11.806220,690
ZZE50134961,45.077130,11.806190,691
ZZE50134961,45.076960,11.806140,692
ZZE50134961,45.076780,11.806100,693
ZZE50134961,45.076600,11.806060,694
ZZE50134961,45.076600,11.806060,695
ZZE50134961,45.076540,11.806040,696
ZZE50134961,45.076540,11.806040,697
ZZE50134961,45.076350,11.806010,698
ZZE50134961,45.076180,11.805980,699
ZZE50134961,45.075990,11.805950,700
ZZE50134961,45.075810,11.805930,701
ZZE50134961,45.075780,11.805930,702
ZZE50134961,45.075740,11.806180,703
ZZE50134961,45.075710,11.806430,704
ZZE50134961,45.075670,11.806680,705
ZZE50134961,45.075640,11.806930,706
ZZE50134961,45.075620,11.807050,707
ZZE50134961,45.075540,11.807290,708
ZZE50134961,45.075490,11.807450,709
ZZE50134961,45.075460,11.807620,710
ZZE50134961,45.075450,11.807760,711
ZZE50134961,45.075390,11.808060,712
ZZE50134961,45.075410,11.808210,713
ZZE50134961,45.075400,11.808430,714
ZZE50134961,45.075470,11.808500,715
ZZE50134961,45.075480,11.808560,716
ZZE50134961,45.075510,11.808700,717
ZZE50134961,45.075460,11.809300,718
ZZE50134961,45.075390,11.809680,719
ZZE50134961,45.075320,11.810050,720
ZZE50134961,45.075320,11.810140,721
ZZE50134961,45.075240,11.810460,722
ZZE50134961,45.075120,11.810440,723
ZZE50134961,45.075080,11.810690,724
ZZE50134961,45.075070,11.810770,725
ZZE50134961,45.075040,11.811020,726
ZZE50134961,45.075010,11.811250,727
ZZE50134961,45.074870,11.811400,728
ZZE50134961,45.074740,11.811560,729
ZZE50134961,45.074630,11.811340,730
ZZE50134961,45.074610,11.811290,731
ZZE50134961,45.074430,11.811250,732
ZZE50134961,45.074430,11.811250,733
ZZE50134961,45.074250,11.811290,734
ZZE50134961,45.074110,11.811450,735
ZZE50134961,45.074100,11.811470,736
ZZE50134961,45.074100,11.811720,737
ZZE50134961,45.074100,11.811980,738
ZZE50134961,45.074100,11.811990,739
ZZE50134961,45.074240,11.812140,740
ZZE50134961,45.074250,11.812160,741
ZZE50134961,45.074160,11.812370,742
ZZE50134961,45.074070,11.812600,743
ZZE50134961,45.073980,11.812820,744
ZZE50134961,45.073890,11.813050,745
ZZE50134961,45.073800,11.813260,746
ZZE50134961,45.073730,11.813450,747
ZZE50134961,45.073780,11.813700,748
ZZE50134961,45.073830,11.813940,749
ZZE50134961,45.073880,11.814190,750
ZZE50134961,45.073930,11.814430,751
ZZE50134961,45.073980,11.814680,752
ZZE50134961,45.074030,11.814930,753
ZZE50134961,45.074040,11.814960,754
ZZE50134961,45.074070,11.815220,755
ZZE50134961,45.074100,11.815470,756
ZZE50134961,45.074110,11.815560,757
ZZE50134961,45.074150,11.815870,758
ZZE50134961,45.074190,11.816190,759
ZZE50134961,45.074220,11.816350,760
ZZE50134961,45.074250,11.816660,761
ZZE50134961,45.074280,11.816980,762
ZZE50134961,45.074310,11.817290,763
ZZE50134961,45.074340,11.817560,764
ZZE50134961,45.074310,11.817560,765
ZZE50134961,45.074310,11.817560,766
ZZE50134961,45.074090,11.817630,767
ZZE50134961,45.073880,11.817690,768
ZZE50134961,45.073660,11.817760,769
ZZE50134961,45.073510,11.817820,770
ZZE50134961,45.073290,11.817890,771
ZZE50134961,45.073070,11.817950,772
ZZE50134961,45.072850,11.818010,773
ZZE50134961,45.072630,11.818080,774
ZZE50134961,45.072400,11.818140,775
ZZE50134961,45.072180,11.818200,776
ZZE50134961,45.072020,11.818260,777
ZZE50134961,45.071870,11.818500,778
ZZE50134971,45.063590,11.794490,1
ZZE50134971,45.063590,11.794480,2
ZZE50134971,45.063770,11.794280,3
ZZE50134971,45.063800,11.794250,4
ZZE50134971,45.064010,11.794120,5
ZZE50134971,45.064010,11.794120,6
ZZE50134971,45.064010,11.793990,7
ZZE50134971,45.064230,11.793910,8
ZZE50134971,45.064450,11.793840,9
ZZE50134971,45.064500,11.793830,10
ZZE50134971,45.064500,11.793790,11
ZZE50134971,45.064670,11.793740,12
ZZE50134971,45.064850,11.793690,13
ZZE50134971,45.065020,11.793630,14
ZZE50134971,45.065200,11.793580,15
ZZE50134971,45.065380,11.793530,16
ZZE50134971,45.065560,11.793480,17
ZZE50134971,45.065730,11.793420,18
ZZE50134971,45.065750,11.793420,19
ZZE50134971,45.065920,11.793370,20
ZZE50134971,45.066100,11.793320,21
ZZE50134971,45.066280,11.793260,22
ZZE50134971,45.066340,11.793250,23
ZZE50134971,45.066430,11.793160,24
ZZE50134971,45.066600,11.793150,25
ZZE50134971,45.066780,11.793130,26
ZZE50134971,45.066970,11.793110,27
ZZE50134971,45.067140,11.793090,28
ZZE50134971,45.067220,11.793090,29
ZZE50134971,45.067220,11.793090,30
ZZE50134971,45.067400,11.793080,31
ZZE50134971,45.067400,11.793080,32
ZZE50134971,45.067560,11.793040,33
ZZE50134971,45.067710,11.792890,34
ZZE50134971,45.067860,11.792760,35
ZZE50134971,45.067990,11.792650,36
ZZE50134971,45.068130,11.792490,37
ZZE50134971,45.068270,11.792340,38
ZZE50134971,45.068420,11.792180,39
ZZE50134971,45.068480,11.792130,40
ZZE50134971,45.068600,11.792040,41
ZZE50134971,45.068750,11.791900,42
ZZE50134971,45.068810,11.791870,43
ZZE50134971,45.068840,11.791820,44
ZZE50134971,45.069020,11.791640,45
ZZE50134971,45.069060,11.791610,46
ZZE50134971,45.069160,11.791400,47
ZZE50134971,45.069280,11.791200,48
ZZE50134971,45.069390,11.791010,49
ZZE50134971,45.069450,11.790920,50
ZZE50134971,45.069560,11.790710,51
ZZE50134971,45.069670,11.790500,52
ZZE50134971,45.069770,11.790300,53
ZZE50134971,45.069820,11.790220,54
ZZE50134971,45.069910,11.790010,55
ZZE50134971,45.069960,11.789920,56
ZZE50134971,45.069960,11.789920,57
ZZE50134971,45.070030,11.789790,58
ZZE50134971,45.070160,11.789530,59
ZZE50134971,45.070280,11.789310,60
ZZE50134971,45.070380,11.789030,61
ZZE50134971,45.070490,11.788750,62
ZZE50134971,45.070600,11.788470,63
ZZE50134971,45.070640,11.788370,64
ZZE50134971,45.070640,11.788330,65
ZZE50134971,45.070680,11.788240,66
ZZE50134971,45.070780,11.787950,67
ZZE50134971,45.070830,11.787850,68
ZZE50134971,45.070920,11.787560,69
ZZE50134971,45.071010,11.787330,70
ZZE50134971,45.071130,11.787060,71
ZZE50134971,45.071250,11.786790,72
ZZE50134971,45.071380,11.786520,73
ZZE50134971,45.071410,11.786460,74
ZZE50134971,45.071500,11.786290,75
ZZE50134971,45.071650,11.786040,76
ZZE50134971,45.071690,11.785990,77
ZZE50134971,45.071830,11.785740,78
ZZE50134971,45.071910,11.785620,79
ZZE50134971,45.071910,11.785620,80
ZZE50134971,45.071990,11.785510,81
ZZE50134971,45.072140,11.785270,82
ZZE50134971,45.072230,11.785120,83
ZZE50134971,45.072360,11.784850,84
ZZE50134971,45.072380,11.784820,85
ZZE50134971,45.072520,11.784560,86
ZZE50134971,45.072650,11.784310,87
ZZE50134971,45.072660,11.784310,88
ZZE50134971,45.072750,11.784130,89
ZZE50134971,45.072900,11.783880,90
ZZE50134971,45.072940,11.783830,91
ZZE50134971,45.073040,11.783640,92
ZZE50134971,45.073040,11.783640,93
ZZE50134971,45.073200,11.783410,94
ZZE50134971,45.073270,11.783310,95
ZZE50134971,45.073330,11.783170,96
ZZE50134971,45.073460,11.783050,97
ZZE50134971,45.073510,11.783000,98
ZZE50134971,45.073580,11.783000,99
ZZE50134971,45.073670,11.783000,100
ZZE50134971,45.073890,11.782960,101
ZZE50134971,45.073910,11.782960,102
ZZE50134971,45.074110,11.783100,103
ZZE50134971,45.074280,11.783220,104
ZZE50134971,45.074360,11.783510,105
ZZE50134971,45.074400,11.783650,106
ZZE50134971,45.074490,11.783950,107
ZZE50134971,45.074570,11.784240,108
ZZE50134971,45.074660,11.784540,109
ZZE50134971,45.074740,11.784820,110
ZZE50134971,45.074800,11.785030,111
ZZE50134971,45.074710,11.785170,112
ZZE50134971,45.074800,11.785290,113
ZZE50134971,45.074890,11.785170,114
ZZE50134971,45.075120,11.785180,115
ZZE50134971,45.075340,11.785200,116
ZZE50134971,45.075560,11.785210,117
ZZE50134971,45.075780,11.785210,118
ZZE50134971,45.075960,11.785210,119
ZZE50134971,45.076040,11.784910,120
ZZE50134971,45.076090,11.784690,121
ZZE50134971,45.076090,11.784690,122
ZZE50134971,45.076170,11.784390,123
ZZE50134971,45.076250,11.784090,124
ZZE50134971,45.076330,11.783780,125
ZZE50134971,45.076400,11.783490,126
ZZE50134971,45.076490,11.783190,127
ZZE50134971,45.076560,11.782880,128
ZZE50134971,45.076650,11.782590,129
ZZE50134971,45.076720,11.782310,130
ZZE50134971,45.076730,11.782090,131
ZZE50134971,45.076730,11.782090,132
ZZE50134971,45.076750,11.781880,133
ZZE50134971,45.076750,11.781660,134
ZZE50134971,45.076560,11.781490,135
ZZE50134971,45.076510,11.781450,136
ZZE50134971,45.076350,11.781400,137
ZZE50134971,45.076300,11.781270,138
ZZE50134971,45.076070,11.781270,139
ZZE50134971,45.075840,11.781280,140
ZZE50134971,45.075620,11.781290,141
ZZE50134971,45.075390,11.781300,142
ZZE50134971,45.075160,11.781300,143
ZZE50134971,45.074940,11.781310,144
ZZE50134971,45.074860,11.781320,145
ZZE50134971,45.074710,11.781550,146
ZZE50134971,45.074560,11.781800,147
